glyph_name,ps_name,sort_final,sort_design,USV
ordfeminine,ordfeminine,108,108,00AA
guillemetleft,guillemotleft,109,109,00AB
logicalnot,logicalnot,110,110,00AC
softhyphen,uni00AD,111,111,00AD
registered,registered,112,112,00AE
macron,macron,113,113,00AF
degree,degree,114,114,00B0
plusminus,plusminus,115,115,00B1
twosuperior,uni00B2,116,116,00B2
threesuperior,uni00B3,117,117,00B3
acute,acute,118,118,00B4
micro,mu,119,119,00B5
paragraph,paragraph,120,120,00B6
periodcentered,periodcentered,121,121,00B7
cedilla,cedilla,122,122,00B8
onesuperior,uni00B9,123,123,00B9
ordmasculine,ordmasculine,124,124,00BA
guillemetright,guillemotright,125,125,00BB
onequarter,onequarter,126,126,00BC
onehalf,onehalf,127,127,00BD
threequarters,threequarters,128,128,00BE
questiondown,questiondown,129,129,00BF
Agrave,Agrave,130,130,00C0
Aacute,Aacute,131,131,00C1
Acircumflex,Acircumflex,132,132,00C2
Atilde,Atilde,133,133,00C3
Adieresis,Adieresis,134,134,00C4
Aring,Aring,135,135,00C5
AE,AE,136,136,00C6
Ccedilla,Ccedilla,137,137,00C7
Egrave,Egrave,138,138,00C8
Eacute,Eacute,139,139,00C9
Ecircumflex,Ecircumflex,140,140,00CA
Edieresis,Edieresis,141,141,00CB
Igrave,Igrave,142,142,00CC
Iacute,Iacute,143,143,00CD
Icircumflex,Icircumflex,144,144,00CE
Idieresis,Idieresis,145,145,00CF
Eth,Eth,146,146,00D0
Ntilde,Ntilde,147,147,00D1
Ograve,Ograve,148,148,00D2
Oacute,Oacute,149,149,00D3
Ocircumflex,Ocircumflex,150,150,00D4
Otilde,Otilde,151,151,00D5
Odieresis,Odieresis,152,152,00D6
multiply,multiply,153,153,00D7
Oslash,Oslash,154,154,00D8
Ugrave,Ugrave,155,155,00D9
Uacute,Uacute,156,156,00DA
Ucircumflex,Ucircumflex,157,157,00DB
Udieresis,Udieresis,158,158,00DC
Yacute,Yacute,159,159,00DD
Thorn,Thorn,160,160,00DE
germandbls,germandbls,161,161,00DF
agrave,agrave,162,162,00E0
aacute,aacute,163,163,00E1
acircumflex,acircumflex,164,164,00E2
atilde,atilde,165,165,00E3
adieresis,adieresis,166,166,00E4
aring,aring,167,167,00E5
ae,ae,168,168,00E6
ccedilla,ccedilla,169,169,00E7
egrave,egrave,170,170,00E8
eacute,eacute,171,171,00E9
ecircumflex,ecircumflex,172,172,00EA
edieresis,edieresis,173,173,00EB
igrave,igrave,174,174,00EC
iacute,iacute,175,175,00ED
icircumflex,icircumflex,176,176,00EE
idieresis,idieresis,177,177,00EF
eth,eth,178,178,00F0
ntilde,ntilde,179,179,00F1
ograve,ograve,180,180,00F2
oacute,oacute,181,181,00F3
ocircumflex,ocircumflex,182,182,00F4
otilde,otilde,183,183,00F5
odieresis,odieresis,184,184,00F6
divide,divide,185,185,00F7
oslash,oslash,186,186,00F8
ugrave,ugrave,187,187,00F9
uacute,uacute,188,188,00FA
ucircumflex,ucircumflex,189,189,00FB
udieresis,udieresis,190,190,00FC
yacute,yacute,191,191,00FD
thorn,thorn,192,192,00FE
ydieresis,ydieresis,193,193,00FF
idotless,dotlessi,194,194,0131
OE,OE,195,195,0152
oe,oe,196,196,0153
Scaron,Scaron,197,197,0160
scaron,scaron,198,198,0161
Ydieresis,Ydieresis,199,199,0178
Zcaron,Zcaron,200,200,017D
zcaron,zcaron,201,201,017E
florin,florin,202,202,0192
circumflex,circumflex,203,203,02C6
caron,caron,204,204,02C7
breve,breve,205,205,02D8
dotaccent,dotaccent,206,206,02D9
ring,ring,207,207,02DA
ogonek,ogonek,208,208,02DB
tilde,tilde,209,209,02DC
hungarumlaut,hungarumlaut,210,210,02DD
gravecomb,gravecomb,211,211,0300
acutecomb,acutecomb,212,212,0301
macroncomb,uni0304,213,213,0304
dotaccentcomb,uni0307,214,214,0307
graphemejoinercomb,uni034F,215,215,034F
pi,pi,216,216,03C0
enquad,uni2000,217,217,2000
emquad,uni2001,218,218,2001
enspace,uni2002,219,219,2002
emspace,uni2003,220,220,2003
threeperemspace,uni2004,221,221,2004
fourperemspace,uni2005,222,222,2005
sixperemspace,uni2006,223,223,2006
figurespace,uni2007,224,224,2007
punctuationspace,uni2008,225,225,2008
thinspace,uni2009,226,226,2009
hairspace,uni200A,227,227,200A
zerowidthspace,uni200B,228,228,200B
zerowidthnonjoiner,uni200C,229,229,200C
zerowidthjoiner,uni200D,230,230,200D
hyphentwo,uni2010,231,231,2010
nonbreakinghyphen,uni2011,232,232,2011
figuredash,figuredash,233,233,2012
endash,endash,234,234,2013
emdash,emdash,235,235,2014
horizontalbar,uni2015,236,236,2015
quoteleft,quoteleft,237,237,2018
quoteright,quoteright,238,238,2019
quotesinglbase,quotesinglbase,239,239,201A
quotedblleft,quotedblleft,240,240,201C
quotedblright,quotedblright,241,241,201D
quotedblbase,quotedblbase,242,242,201E
dagger,dagger,243,243,2020
daggerdbl,daggerdbl,244,244,2021
bullet,bullet,245,245,2022
ellipsis,ellipsis,246,246,2026
hyphenationpoint,uni2027,247,247,2027
lineseparator,uni2028,248,248,2028
paragraphseparator,uni2029,249,249,2029
narrownbspace,uni202F,250,250,202F
perthousand,perthousand,251,251,2030
guilsinglleft,guilsinglleft,252,252,2039
guilsinglright,guilsinglright,253,253,203A
fraction,fraction,254,254,2044
wordjoiner,uni2060,255,255,2060
foursuperior,uni2074,256,256,2074
euro,Euro,257,257,20AC
trademark,trademark,258,258,2122
Ohm,Omega,259,259,2126
partialdiff,partialdiff,260,260,2202
increment,Delta,261,261,2206
product,product,262,262,220F
summation,summation,263,263,2211
minus,minus,264,264,2212
divisionslash,uni2215,265,265,2215
bulletoperator,uni2219,266,266,2219
radical,radical,267,267,221A
infinity,infinity,268,268,221E
integral,integral,269,269,222B
approxequal,approxequal,270,270,2248
notequal,notequal,271,271,2260
lessequal,lessequal,272,272,2264
greaterequal,greaterequal,273,273,2265
blank,uni2423,274,274,2423
lozenge,lozenge,275,275,25CA
dottedCircle,uni25CC,276,276,25CC
sidebearingleft,uniF130,277,277,F130
sidebearingright,uniF131,278,278,F131
fi,uniFB01,279,279,FB01
fl,uniFB02,280,280,FB02
VS1,uniFE00,281,281,FE00
VS2,uniFE01,282,282,FE01
VS3,uniFE02,283,283,FE02
VS4,uniFE03,284,284,FE03
VS5,uniFE04,285,285,FE04
VS6,uniFE05,286,286,FE05
VS7,uniFE06,287,287,FE06
VS8,uniFE07,288,288,FE07
VS9,uniFE08,289,289,FE08
VS10,uniFE09,290,290,FE09
VS11,uniFE0A,291,291,FE0A
VS12,uniFE0B,292,292,FE0B
VS13,uniFE0C,293,293,FE0C
VS14,uniFE0D,294,294,FE0D
VS15,uniFE0E,295,295,FE0E
VS16,uniFE0F,296,296,FE0F
zeroWidthNoBreakSpace,uniFEFF,297,297,FEFF
objectReplacementCharacter,uniFFFC,298,298,FFFC
replacementCharacter,uniFFFD,299,299,FFFD
space-latin,space-latin,299.1,299.1,
nbspace-latin,uni00A0-latin,299.2,299.2,
Arkab-beria,u16EA0,300,300,16EA0
arkab-beria,u16EBB,301,301,16EBB
Basigna-beria,u16EA1,302,302,16EA1
basigna-beria,u16EBC,303,303,16EBC
Darbai-beria,u16EA2,304,304,16EA2
darbai-beria,u16EBD,305,305,16EBD
Eh-beria,u16EA3,306,306,16EA3
eh-beria,u16EBE,307,307,16EBE
Fitko-beria,u16EA4,308,308,16EA4
fitko-beria,u16EBF,309,309,16EBF
Goway-beria,u16EA5,310,310,16EA5
goway-beria,u16EC0,311,311,16EC0
Hirdeabo-beria,u16EA6,312,312,16EA6
hirdeabo-beria,u16EC1,313,313,16EC1
I-beria,u16EA7,314,314,16EA7
i-beria,u16EC2,315,315,16EC2
Djai-beria,u16EA8,316,316,16EA8
djai-beria,u16EC3,317,317,16EC3
Kobo-beria,u16EA9,318,318,16EA9
kobo-beria,u16EC4,319,319,16EC4
Lakko-beria,u16EAA,320,320,16EAA
lakko-beria,u16EC5,321,321,16EC5
Meri-beria,u16EAB,322,322,16EAB
meri-beria,u16EC6,323,323,16EC6
Nini-beria,u16EAC,324,324,16EAC
nini-beria,u16EC7,325,325,16EC7
Gna-beria,u16EAD,326,326,16EAD
gna-beria,u16EC8,327,327,16EC8
Ngay-beria,u16EAE,328,328,16EAE
ngay-beria,u16EC9,329,329,16EC9
Oi-beria,u16EAF,330,330,16EAF
oi-beria,u16ECA,331,331,16ECA
Pi-beria,u16EB0,332,332,16EB0
pi-beria,u16ECB,333,333,16ECB
Erigo-beria,u16EB1,334,334,16EB1
erigo-beria,u16ECC,335,335,16ECC
Erigo-Tamura-beria,u16EB2,336,336,16EB2
erigo-tamura-beria,u16ECD,337,337,16ECD
Seri-beria,u16EB3,338,338,16EB3
seri-beria,u16ECE,339,339,16ECE
Shep-beria,u16EB4,340,340,16EB4
shep-beria,u16ECF,341,341,16ECF
Tatasoue-beria,u16EB5,342,342,16EB5
tatasoue-beria,u16ED0,343,343,16ED0
Ui-beria,u16EB6,344,344,16EB6
ui-beria,u16ED1,345,345,16ED1
Wasse-beria,u16EB7,346,346,16EB7
wasse-beria,u16ED2,347,347,16ED2
Ay-beria,u16EB8,348,348,16EB8
ay-beria,u16ED3,349,349,16ED3
_acutecomb,_acutecomb,350,350,
_acutecomb.cap,_acutecomb.cap,351,351,
_caroncomb,_caroncomb,352,352,
_caroncomb.cap,_caroncomb.cap,353,353,
_cedillacomb,_cedillacomb,354,354,
_cedillacomb.cap,_cedillacomb.cap,355,355,
_circumflexcomb,_circumflexcomb,356,356,
_circumflexcomb.cap,_circumflexcomb.cap,357,357,
_dieresiscomb,_dieresiscomb,358,358,
_dieresiscomb.cap,_dieresiscomb.cap,359,359,
_four.dnom,_four.dnom,360,360,
_gravecomb,_gravecomb,361,361,
_gravecomb.cap,_gravecomb.cap,362,362,
_one.dnom,_one.dnom,363,363,
_ringcomb,_ringcomb,364,364,
_ringcomb.cap,_ringcomb.cap,365,365,
_three.dnom,_three.dnom,366,366,
_tildecomb,_tildecomb,367,367,
_tildecomb.cap,_tildecomb.cap,368,368,
_two.dnom,_two.dnom,369,369,
_zero.dnom,_zero.dnom,370,370,
