glyph_name,ps_name,sort_final,sort_design,USV
ordfeminine,ordfeminine,108,115,00AA
guillemetleft,guillemotleft,109,116,00AB
logicalnot,logicalnot,110,117,00AC
softhyphen,uni00AD,111,118,00AD
registered,registered,112,119,00AE
macron,macron,113,120,00AF
degree,degree,114,121,00B0
plusminus,plusminus,115,122,00B1
twosuperior,uni00B2,116,123,00B2
threesuperior,uni00B3,117,124,00B3
acute,acute,118,125,00B4
micro,mu,119,126,00B5
paragraph,paragraph,120,127,00B6
periodcentered,periodcentered,121,128,00B7
cedilla,cedilla,122,129,00B8
onesuperior,uni00B9,123,130,00B9
ordmasculine,ordmasculine,124,131,00BA
guillemetright,guillemotright,125,132,00BB
onequarter,onequarter,126,133,00BC
onehalf,onehalf,127,134,00BD
threequarters,threequarters,128,135,00BE
questiondown,questiondown,129,136,00BF
Agrave,Agrave,130,137,00C0
Aacute,Aacute,131,138,00C1
Acircumflex,Acircumflex,132,139,00C2
Atilde,Atilde,133,140,00C3
Adieresis,Adieresis,134,141,00C4
Aring,Aring,135,142,00C5
AE,AE,136,143,00C6
Ccedilla,Ccedilla,137,144,00C7
Egrave,Egrave,138,145,00C8
Eacute,Eacute,139,146,00C9
Ecircumflex,Ecircumflex,140,147,00CA
Edieresis,Edieresis,141,148,00CB
Igrave,Igrave,142,149,00CC
Iacute,Iacute,143,150,00CD
Icircumflex,Icircumflex,144,151,00CE
Idieresis,Idieresis,145,152,00CF
Eth,Eth,146,153,00D0
Ntilde,Ntilde,147,154,00D1
Ograve,Ograve,148,155,00D2
Oacute,Oacute,149,156,00D3
Ocircumflex,Ocircumflex,150,157,00D4
Otilde,Otilde,151,158,00D5
Odieresis,Odieresis,152,159,00D6
multiply,multiply,153,160,00D7
Oslash,Oslash,154,161,00D8
Ugrave,Ugrave,155,162,00D9
Uacute,Uacute,156,163,00DA
Ucircumflex,Ucircumflex,157,164,00DB
Udieresis,Udieresis,158,165,00DC
Yacute,Yacute,159,166,00DD
Thorn,Thorn,160,167,00DE
germandbls,germandbls,161,168,00DF
agrave,agrave,162,169,00E0
aacute,aacute,163,170,00E1
acircumflex,acircumflex,164,171,00E2
atilde,atilde,165,172,00E3
adieresis,adieresis,166,173,00E4
aring,aring,167,174,00E5
ae,ae,168,175,00E6
ccedilla,ccedilla,169,176,00E7
egrave,egrave,170,177,00E8
eacute,eacute,171,178,00E9
ecircumflex,ecircumflex,172,179,00EA
edieresis,edieresis,173,180,00EB
igrave,igrave,174,181,00EC
iacute,iacute,175,182,00ED
icircumflex,icircumflex,176,183,00EE
idieresis,idieresis,177,184,00EF
eth,eth,178,185,00F0
ntilde,ntilde,179,186,00F1
ograve,ograve,180,187,00F2
oacute,oacute,181,188,00F3
ocircumflex,ocircumflex,182,189,00F4
otilde,otilde,183,190,00F5
odieresis,odieresis,184,191,00F6
divide,divide,185,192,00F7
oslash,oslash,186,193,00F8
ugrave,ugrave,187,194,00F9
uacute,uacute,188,195,00FA
ucircumflex,ucircumflex,189,196,00FB
udieresis,udieresis,190,197,00FC
yacute,yacute,191,198,00FD
thorn,thorn,192,199,00FE
ydieresis,ydieresis,193,200,00FF
idotless,dotlessi,194,201,0131
OE,OE,195,202,0152
oe,oe,196,203,0153
Scaron,Scaron,197,204,0160
scaron,scaron,198,205,0161
Ydieresis,Ydieresis,199,206,0178
Zcaron,Zcaron,200,207,017D
zcaron,zcaron,201,208,017E
florin,florin,202,209,0192
circumflex,circumflex,203,210,02C6
caron,caron,204,211,02C7
breve,breve,205,212,02D8
dotaccent,dotaccent,206,213,02D9
ring,ring,207,214,02DA
ogonek,ogonek,208,215,02DB
tilde,tilde,209,216,02DC
hungarumlaut,hungarumlaut,210,217,02DD
gravecomb,gravecomb,211,218,0300
acutecomb,acutecomb,212,219,0301
macroncomb,uni0304,213,220,0304
dotaccentcomb,uni0307,214,221,0307
graphemejoinercomb,uni034F,215,222,034F
pi,pi,216,223,03C0
enquad,uni2000,217,224,2000
emquad,uni2001,218,225,2001
enspace,uni2002,219,226,2002
emspace,uni2003,220,227,2003
threeperemspace,uni2004,221,228,2004
fourperemspace,uni2005,222,229,2005
sixperemspace,uni2006,223,230,2006
figurespace,uni2007,224,231,2007
punctuationspace,uni2008,225,232,2008
thinspace,uni2009,226,233,2009
hairspace,uni200A,227,234,200A
zerowidthspace,uni200B,228,235,200B
zerowidthnonjoiner,uni200C,229,236,200C
zerowidthjoiner,uni200D,230,237,200D
hyphentwo,uni2010,231,238,2010
nonbreakinghyphen,uni2011,232,239,2011
figuredash,figuredash,233,240,2012
endash,endash,234,241,2013
emdash,emdash,235,242,2014
horizontalbar,uni2015,236,243,2015
quoteleft,quoteleft,237,244,2018
quoteright,quoteright,238,245,2019
quotesinglbase,quotesinglbase,239,246,201A
quotedblleft,quotedblleft,240,247,201C
quotedblright,quotedblright,241,248,201D
quotedblbase,quotedblbase,242,249,201E
dagger,dagger,243,250,2020
daggerdbl,daggerdbl,244,251,2021
bullet,bullet,245,252,2022
ellipsis,ellipsis,246,253,2026
hyphenationpoint,uni2027,247,254,2027
lineseparator,uni2028,248,255,2028
paragraphseparator,uni2029,249,256,2029
narrownbspace,uni202F,250,257,202F
perthousand,perthousand,251,258,2030
guilsinglleft,guilsinglleft,252,259,2039
guilsinglright,guilsinglright,253,260,203A
fraction,fraction,254,261,2044
wordjoiner,uni2060,255,262,2060
foursuperior,uni2074,256,263,2074
euro,Euro,257,264,20AC
trademark,trademark,258,265,2122
Ohm,Omega,259,266,2126
partialdiff,partialdiff,260,267,2202
increment,Delta,261,268,2206
product,product,262,269,220F
summation,summation,263,270,2211
minus,minus,264,271,2212
divisionslash,uni2215,265,272,2215
bulletoperator,uni2219,266,273,2219
radical,radical,267,274,221A
infinity,infinity,268,275,221E
integral,integral,269,276,222B
approxequal,approxequal,270,277,2248
notequal,notequal,271,278,2260
lessequal,lessequal,272,279,2264
greaterequal,greaterequal,273,280,2265
blank,uni2423,274,281,2423
lozenge,lozenge,275,282,25CA
dottedCircle,uni25CC,276,283,25CC
sidebearingleft,uniF130,277,284,F130
sidebearingright,uniF131,278,285,F131
fi,uniFB01,279,286,FB01
fl,uniFB02,280,287,FB02
VS1,uniFE00,281,288,FE00
VS2,uniFE01,282,289,FE01
VS3,uniFE02,283,290,FE02
VS4,uniFE03,284,291,FE03
VS5,uniFE04,285,292,FE04
VS6,uniFE05,286,293,FE05
VS7,uniFE06,287,294,FE06
VS8,uniFE07,288,295,FE07
VS9,uniFE08,289,296,FE08
VS10,uniFE09,290,297,FE09
VS11,uniFE0A,291,298,FE0A
VS12,uniFE0B,292,299,FE0B
VS13,uniFE0C,293,300,FE0C
VS14,uniFE0D,294,301,FE0D
VS15,uniFE0E,295,302,FE0E
VS16,uniFE0F,296,303,FE0F
zeroWidthNoBreakSpace,uniFEFF,297,304,FEFF
objectReplacementCharacter,uniFFFC,298,305,FFFC
replacementCharacter,uniFFFD,299,306,FFFD
Arkab-beria,u16EA0,300,307,16EA0
arkab-beria,u16EBB,301,308,16EBB
Basigna-beria,u16EA1,302,309,16EA1
basigna-beria,u16EBC,303,310,16EBC
Darbai-beria,u16EA2,304,311,16EA2
darbai-beria,u16EBD,305,312,16EBD
Eh-beria,u16EA3,306,313,16EA3
eh-beria,u16EBE,307,314,16EBE
Fitko-beria,u16EA4,308,315,16EA4
fitko-beria,u16EBF,309,316,16EBF
Goway-beria,u16EA5,310,317,16EA5
goway-beria,u16EC0,311,318,16EC0
Hirdeabo-beria,u16EA6,312,319,16EA6
hirdeabo-beria,u16EC1,313,320,16EC1
I-beria,u16EA7,314,321,16EA7
i-beria,u16EC2,315,322,16EC2
Djai-beria,u16EA8,316,323,16EA8
djai-beria,u16EC3,317,324,16EC3
Kobo-beria,u16EA9,318,325,16EA9
kobo-beria,u16EC4,319,326,16EC4
Lakko-beria,u16EAA,320,327,16EAA
lakko-beria,u16EC5,321,328,16EC5
Meri-beria,u16EAB,322,329,16EAB
meri-beria,u16EC6,323,330,16EC6
Nini-beria,u16EAC,324,331,16EAC
nini-beria,u16EC7,325,332,16EC7
Gna-beria,u16EAD,326,333,16EAD
gna-beria,u16EC8,327,334,16EC8
Ngay-beria,u16EAE,328,335,16EAE
ngay-beria,u16EC9,329,336,16EC9
Oi-beria,u16EAF,330,337,16EAF
oi-beria,u16ECA,331,338,16ECA
Pi-beria,u16EB0,332,339,16EB0
pi-beria,u16ECB,333,340,16ECB
Erigo-beria,u16EB1,334,341,16EB1
erigo-beria,u16ECC,335,342,16ECC
Erigo-Tamura-beria,u16EB2,336,343,16EB2
erigo-tamura-beria,u16ECD,337,344,16ECD
Seri-beria,u16EB3,338,345,16EB3
seri-beria,u16ECE,339,346,16ECE
Shep-beria,u16EB4,340,347,16EB4
shep-beria,u16ECF,341,348,16ECF
Tatasoue-beria,u16EB5,342,349,16EB5
tatasoue-beria,u16ED0,343,350,16ED0
Ui-beria,u16EB6,344,351,16EB6
ui-beria,u16ED1,345,352,16ED1
Wasse-beria,u16EB7,346,353,16EB7
wasse-beria,u16ED2,347,354,16ED2
Ay-beria,u16EB8,348,355,16EB8
ay-beria,u16ED3,349,356,16ED3
period.copy1,period.copy1,350,18,
one.dnom,one.dnom,351,22,
two.dnom,two.dnom,352,24,
three.dnom,three.dnom,353,26,
four.dnom,four.dnom,354,28,
a.sups,a.sups,355,74,
o.sups,o.sups,356,89,
_acutecomb,_acutecomb,357,357,
_acutecomb.cap,_acutecomb.cap,358,358,
_caroncomb,_caroncomb,359,359,
_caroncomb.cap,_caroncomb.cap,360,360,
_cedillacomb,_cedillacomb,361,361,
_cedillacomb.cap,_cedillacomb.cap,362,362,
_circumflexcomb,_circumflexcomb,363,363,
_circumflexcomb.cap,_circumflexcomb.cap,364,364,
_dieresiscomb,_dieresiscomb,365,365,
_dieresiscomb.cap,_dieresiscomb.cap,366,366,
_gravecomb,_gravecomb,367,367,
_gravecomb.cap,_gravecomb.cap,368,368,
_ringcomb,_ringcomb,369,369,
_ringcomb.cap,_ringcomb.cap,370,370,
_tildecomb,_tildecomb,371,371,
_tildecomb.cap,_tildecomb.cap,372,372,
brevecmb,brevecmb,373,373,
dotaccentcmb,dotaccentcmb,374,374,
hungarumlautcmb,hungarumlautcmb,375,375,
macroncmb,macroncmb,376,376,
ogonekcmb,ogonekcmb,377,377,
